Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-03-14 10:09:01;"LEGS";"Front Squat (Barbell)";6;70;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Front Squat (Barbell)";7;70;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Wide Squat";1;70;kg;1;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Power Clean";1;50;kg;2;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Power Clean";2;50;kg;2;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Overhead Squat (Barbell)";1;1;kg;1;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Bench Press (Barbell)";1;50;kg;5;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Bench Press (Barbell)";2;50;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Bench Press (Barbell)";3;50;kg;8;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Bench Press (Barbell)";4;50;kg;8;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Bench Press (Barbell)";5;50;kg;8;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Bench Press (Barbell)";6;50;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Pull Up";1;0;kg;3;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Pull Up";2;0;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Pull Up";3;0;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Ab Wheel";1;0;kg;5;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Ab Wheel";2;0;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Ab Wheel";3;0;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Plank";1;;;;;;km;30;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Plank";2;;;;;;km;30;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Glute Bridge";1;0;kg;60;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Glute Bridge";2;0;kg;30;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Side Leg Raise";1;0;kg;10;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Side Leg Raise";2;0;kg;10;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Sit Up";1;0;kg;1;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Bicycle Crunch";1;0;kg;1;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Russian Twist";1;;;1;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Russian Twist";2;;;1;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Rowing (Machine)";1;;;;;0;km;1;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Standing Calf Raise (Barbell)";1;70;kg;10;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Standing Calf Raise (Barbell)";2;70;kg;10;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Standing Calf Raise (Barbell)";3;70;kg;10;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Standing Calf Raise (Barbell)";4;70;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Standing Calf Raise (Barbell)";5;70;kg;6;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Chin Up";1;0;kg;4;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Chin Up";2;0;kg;4;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Chin Up";3;0;kg;4;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Bicep Curl (Dumbbell)";1;16;kg;3;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Bicep Curl (Dumbbell)";2;16;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Bicep Curl (Dumbbell)";3;16;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Bicep Curl (Dumbbell)";4;16;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Bicep Curl (Dumbbell)";5;16;kg;3;;;;0;;;2h 9m
2023-03-16 10:36:33;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";2h 10m
2023-03-16 10:36:33;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Deadlift (Barbell)";3;180;kg;3;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Deadlift (Barbell)";4;180;kg;1;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Deadlift (Barbell)";5;180;kg;2;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Deadlift (Barbell)";6;180;kg;1;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Deadlift (Barbell)";7;180;kg;1;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Deficit Deadlift (Barbell)";1;150;kg;5;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Deficit Deadlift (Barbell)";2;150;kg;4;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Deficit Deadlift (Barbell)";3;150;kg;3;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Deficit Deadlift (Barbell)";4;150;kg;3;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Sumo Deadlift (Barbell)";1;0;kg;0;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Pendlay Row (Barbell)";1;70;kg;6;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Pendlay Row (Barbell)";2;90;kg;3;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Pendlay Row (Barbell)";3;90;kg;2;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Pendlay Row (Barbell)";4;80;kg;6;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Pendlay Row (Barbell)";5;80;kg;5;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Pendlay Row (Barbell)";6;80;kg;4;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Pendlay Row (Barbell)";7;80;kg;3;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Pendlay Row (Barbell)";8;80;kg;3;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Rear flye";1;7.5;kg;16;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Rear flye";2;7.5;kg;16;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Rear flye";3;7.5;kg;16;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Rear flye";4;7.5;kg;16;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Rear flye";5;7.5;kg;10;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"wide row ";1;60;kg;10;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"wide row ";2;60;kg;10;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"wide row ";3;60;kg;10;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"narrow row";1;50;kg;12;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"narrow row";2;50;kg;12;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"narrow row";3;50;kg;12;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Pull Up";1;0;kg;3;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Pull Up";2;0;kg;3;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Hammer Pullup";1;0;kg;4;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Hammer Pullup";2;0;kg;4;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Hammer Pullup";3;0;kg;3;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Reverse Curl (Barbell)";2;30;kg;5;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Reverse Curl (Barbell)";3;30;kg;3;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Bicep Curl (Barbell)";1;30;kg;3;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Bicep Curl (Barbell)";2;30;kg;5;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Bicep Curl (Barbell)";3;30;kg;5;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Hammer Curl (Dumbbell)";1;0;kg;0;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Hanging Leg Raise";1;0;kg;5;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Hanging Leg Raise";2;0;kg;5;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Deadhang";1;0;kg;15;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Clean (Barbell)";1;0;kg;0;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Romanian Deadlift (Barbell)";1;90;kg;8;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Romanian Deadlift (Barbell)";2;90;kg;8;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Romanian Deadlift (Barbell)";3;90;kg;8;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Lat Pulldown (Cable)";1;42.5;kg;6;;;;0;"";;2h 10m
2023-03-16 10:36:33;"PULL";"Lat Pulldown (Cable)";2;42.5;kg;6;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Lat Pulldown (Cable)";3;42.5;kg;6;;;;0;;;2h 10m
2023-03-16 10:36:33;"PULL";"Lat Pulldown (Cable)";4;42.5;kg;6;;;;0;;;2h 10m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";1;60;kg;6;;;;0;"";"";1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";2;95;kg;3;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";3;95;kg;3;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";4;95;kg;3;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";5;95;kg;3;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";6;95;kg;3;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";7;95;kg;2;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";8;95;kg;1;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";9;90;kg;3;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Wide Grip (Barbell)";10;90;kg;1;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Close Grip (Barbell)";1;60;kg;6;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Close Grip (Barbell)";2;60;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Close Grip (Barbell)";5;60;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Close Grip (Barbell)";6;60;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press - Close Grip (Barbell)";7;60;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Double Pause Bench Press";1;50;kg;8;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Double Pause Bench Press";2;50;kg;12;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Double Pause Bench Press";3;50;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Double Pause Bench Press";4;50;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Barbell)";1;40;kg;6;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Barbell)";2;40;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Barbell)";3;40;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Barbell)";4;40;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Barbell)";5;40;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Barbell)";6;40;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Barbell)";7;40;kg;3;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Skullcrusher (Dumbbell)";1;15;kg;6;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Skullcrusher (Dumbbell)";2;15;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Skullcrusher (Dumbbell)";3;15;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Skullcrusher (Dumbbell)";4;15;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Skullcrusher (Dumbbell)";5;15;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Skullcrusher (Dumbbell)";6;15;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Triceps Extension (Dumbbell)";1;12.5;kg;8;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Triceps Extension (Dumbbell)";2;12.5;kg;8;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Triceps Extension (Dumbbell)";3;12.5;kg;8;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Triceps Extension (Dumbbell)";4;12.5;kg;8;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Triceps Extension (Dumbbell)";5;12.5;kg;10;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Triceps Extension (Dumbbell)";6;12.5;kg;10;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Incline Bench Press (Dumbbell)";1;20;kg;8;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Incline Bench Press (Dumbbell)";2;20;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Incline Bench Press (Dumbbell)";3;20;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press (Dumbbell)";1;20;kg;5;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press (Dumbbell)";2;20;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Bench Press (Dumbbell)";3;20;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Lateral Raise (Dumbbell)";1;7.5;kg;16;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Lateral Raise (Dumbbell)";2;7.5;kg;16;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Lateral Raise (Dumbbell)";3;7.5;kg;16;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Lateral Raise (Dumbbell)";4;7.5;kg;10;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Lateral Raise (Dumbbell)";5;7.5;kg;10;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Dumbbell)";1;17.5;kg;8;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Dumbbell)";2;17.5;kg;8;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Overhead Press (Dumbbell)";3;17.5;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Triceps Dip";1;0;kg;6;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Triceps Dip";2;0;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Triceps Dip";3;0;kg;5;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Front Squat (Barbell)";1;40;kg;6;;;;0;"";;1h 58m
2023-03-17 10:44:08;"PUSH";"Front Squat (Barbell)";2;70;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Front Squat (Barbell)";3;70;kg;6;;;;0;;;1h 58m
2023-03-17 10:44:08;"PUSH";"Front Squat (Barbell)";4;70;kg;6;;;;0;;;1h 58m
2023-03-18 10:42:32;"LEGS";"Squat (Barbell)";1;70;kg;5;;;;0;"";"";2h 33m
